Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,PM10,PM25,NO2
8/31/2022,159,Ozone,Glendora,06-037-0016,AQS,9,48,45,79,41
9/1/2022,209,Ozone,Santa Clarita,06-037-6012,AQS,9,54,33,68,36
9/2/2022,156,Ozone,Santa Clarita,06-037-6012,AQS,9,101,33,69,36
9/3/2022,159,Ozone,Glendora,06-037-0016,AQS,11,150,36,74,45
9/4/2022,133,Ozone,Pasadena,06-037-2005,AQS,11,136,27,71,42
9/5/2022,182,Ozone,Glendora,06-037-0016,AQS,13,143,28,75,34
9/6/2022,172,Ozone,Glendora,06-037-0016,AQS,9,154,34,75,18
9/7/2022,156,Ozone,Pomona,06-037-1701,AQS,10,150,47,71,30
9/8/2022,77,Ozone,Reseda,06-037-1201,AQS,10,150,44,74,44
9/9/2022,60,PM10,Lancaster-Division Street,06-037-9033,AQS,10,161,44,68,53
9/10/2022,52,PM2.5,Reseda,06-037-1201,AQS,10,115,31,63,51
9/11/2022,46,PM2.5,Reseda,06-037-1201,AQS,11,84,21,59,41
9/12/2022,49,Ozone,Lancaster-Division Street,06-037-9033,AQS,10,100,22,63,30
9/13/2022,61,Ozone,Lancaster-Division Street,06-037-9033,AQS,9,112,56,67,47
9/14/2022,58,PM2.5,Reseda,06-037-1201,AQS,9,105,31,69,44
9/15/2022,61,PM2.5,Reseda,06-037-1201,AQS,9,105,37,70,40
9/16/2022,93,Ozone,Santa Clarita,06-037-6012,AQS,9,133,36,71,39
9/17/2022,67,Ozone,Lancaster-Division Street,06-037-9033,AQS,9,100,33,67,38
9/18/2022,55,PM2.5,Santa Clarita,06-037-6012,AQS,9,77,26,61,35
9/19/2022,46,Ozone,Glendora,06-037-0016,AQS,10,105,52,65,24
9/20/2022,38,Ozone,Pomona,06-037-1701,AQS,10,115,54,70,37
9/21/2022,42,Ozone,Lancaster-Division Street,06-037-9033,AQS,14,119,40,63,68
9/22/2022,87,Ozone,Santa Clarita,06-037-6012,AQS,14,67,29,57,55
9/23/2022,90,Ozone,Glendora,06-037-0016,AQS,10,42,56,94,51
9/24/2022,93,Ozone,Pomona,06-037-1701,AQS,10,74,54,88,38
9/25/2022,101,Ozone,Glendora,06-037-0016,AQS,9,87,32,69,27
9/26/2022,87,Ozone,Glendora,06-037-0016,AQS,9,49,42,73,17
9/27/2022,126,Ozone,Glendora,06-037-0016,AQS,9,42,31,64,42
9/28/2022,154,Ozone,Glendora,06-037-0016,AQS,9,44,61,58,45
9/29/2022,112,Ozone,Glendora,06-037-0016,AQS,10,58,73,60,47
9/30/2022,67,Ozone,Santa Clarita,06-037-6012,AQS,14,80,51,70,64
10/1/2022,64,Ozone,Santa Clarita,06-037-6012,AQS,17,90,34,65,62
10/2/2022,87,Ozone,Pomona,06-037-1701,AQS,15,115,33,60,58
10/3/2022,74,Ozone,Pomona,06-037-1701,AQS,13,150,28,61,60
10/4/2022,93,Ozone,Reseda,06-037-1201,AQS,18,93,42,68,90
10/5/2022,126,Ozone,Santa Clarita,06-037-6012,AQS,10,71,19,57,50
10/6/2022,129,Ozone,Santa Clarita,06-037-6012,AQS,10,64,28,67,55
10/7/2022,119,Ozone,Santa Clarita,06-037-6012,AQS,10,40,30,58,33
10/8/2022,143,Ozone,Glendora,06-037-0016,AQS,9,36,12,50,41
10/9/2022,115,Ozone,Glendora,06-037-0016,AQS,10,47,19,53,31
10/10/2022,80,Ozone,Lancaster-Division Street,06-037-9033,AQS,13,74,22,61,35
10/11/2022,66,PM2.5,Glendora,06-037-0016,AQS,13,43,281,101,33
10/12/2022,64,PM2.5,Glendora,06-037-0016,AQS,9,42,43,59,44
10/13/2022,76,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,13,46,41,71,62
10/14/2022,75,PM2.5,Reseda,06-037-1201,AQS,16,50,36,75,64
10/15/2022,51,Ozone,Lancaster-Division Street,06-037-9033,AQS,16,54,43,66,65
10/16/2022,54,Ozone,Lancaster-Division Street,06-037-9033,AQS,14,71,24,60,52
10/17/2022,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,61,26,63,41
10/18/2022,84,Ozone,West Los Angeles,06-037-0113,AQS,9,40,14,51,47
10/19/2022,72,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,42,25,59,49
10/20/2022,61,Ozone,Santa Clarita,06-037-6012,AQS,11,54,34,61,57
10/21/2022,97,Ozone,Santa Clarita,06-037-6012,AQS,13,93,37,57,62
10/22/2022,62,PM2.5,Reseda,06-037-1201,AQS,11,48,37,64,41
10/23/2022,51,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,36,13,55,21
10/24/2022,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,43,16,55,22
10/25/2022,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,34,13,53,42
10/26/2022,63,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,37,17,60,50
10/27/2022,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,44,25,63,66
10/28/2022,70,PM2.5,Compton,06-037-1302,AQS,20,64,25,66,81
10/29/2022,71,PM2.5,Compton,06-037-1302,AQS,19,50,24,63,52
10/30/2022,77,Ozone,Glendora,06-037-0016,AQS,11,47,23,77,34
10/31/2022,70,PM2.5,Compton,06-037-1302,AQS,8,42,25,81,32
11/1/2022,68,PM2.5,Reseda,06-037-1201,AQS,14,34,30,77,47
11/2/2022,45,PM10,Long Beach (Hudson),06-037-4006,AQS,9,28,25,71,36
11/3/2022,50,PM2.5,Reseda,06-037-1201,AQS,13,39,31,80,53
11/4/2022,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,46,39,104,55
11/5/2022,65,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,50,41,123,53
11/6/2022,66,PM2.5,Compton,06-037-1302,AQS,10,80,60,158,36
11/7/2022,54,PM2.5,Reseda,06-037-1201,AQS,10,64,54,149,38
11/8/2022,46,PM2.5,Reseda,06-037-1201,AQS,9,46,37,93,50
11/9/2022,52,PM2.5,Reseda,06-037-1201,AQS,8,45,30,68,55
11/10/2022,58,PM2.5,Reseda,06-037-1201,AQS,14,42,30,77,65
11/11/2022,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,44,33,75,74
11/12/2022,69,PM2.5,Reseda,06-037-1201,AQS,33,44,32,75,89
11/13/2022,64,PM2.5,Reseda,06-037-1201,AQS,25,51,26,63,52
11/14/2022,65,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,30,77,31,85,57
11/15/2022,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,58,29,77,85
11/16/2022,73,PM2.5,Compton,06-037-1302,AQS,11,37,35,93,46
11/17/2022,65,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,39,33,87,55
11/18/2022,67,PM2.5,Reseda,06-037-1201,AQS,14,35,51,94,58
11/19/2022,81,PM2.5,Compton,06-037-1302,AQS,11,36,41,121,51
11/20/2022,58,PM2.5,Compton,06-037-1302,AQS,15,41,52,146,42
11/21/2022,60,PM2.5,Reseda,06-037-1201,AQS,18,41,54,82,50
11/22/2022,66,PM2.5,Compton,06-037-1302,AQS,13,39,32,54,67
11/23/2022,84,PM2.5,Compton,06-037-1302,AQS,13,42,24,55,53
11/24/2022,117,PM2.5,Compton,06-037-1302,AQS,11,44,57,64,55
11/25/2022,76,PM2.5,Compton,06-037-1302,AQS,19,44,75,74,49
11/26/2022,77,PM2.5,Compton,06-037-1302,AQS,16,45,22,65,51
11/27/2022,83,PM2.5,Compton,06-037-1302,AQS,23,45,35,82,49
11/28/2022,73,PM2.5,Reseda,06-037-1201,AQS,25,50,42,82,52
11/29/2022,67,PM2.5,Reseda,06-037-1201,AQS,26,43,45,86,72
11/30/2022,67,PM2.5,Reseda,06-037-1201,AQS,19,41,63,111,77
12/1/2022,58,PM2.5,Reseda,06-037-1201,AQS,18,38,44,125,74
12/2/2022,61,PM2.5,Reseda,06-037-1201,AQS,22,38,49,124,63
12/3/2022,63,PM2.5,Reseda,06-037-1201,AQS,10,35,53,155,53
12/4/2022,65,PM2.5,Reseda,06-037-1201,AQS,13,39,54,134,40
12/5/2022,52,PM2.5,Reseda,06-037-1201,AQS,15,44,55,148,45
12/6/2022,59,PM2.5,Reseda,06-037-1201,AQS,24,45,53,133,53
12/7/2022,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,36,33,90,49
12/8/2022,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,40,30,78,57
12/9/2022,74,PM2.5,Compton,06-037-1302,AQS,11,38,16,72,54
12/10/2022,66,PM2.5,Reseda,06-037-1201,AQS,18,35,16,63,55
12/11/2022,54,PM10,Lancaster-Division Street,06-037-9033,AQS,22,37,19,69,42
12/12/2022,51,PM2.5,Compton,06-037-1302,AQS,24,38,31,89,38
12/13/2022,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,39,20,69,38
12/14/2022,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,38,5,37,51
12/15/2022,78,PM2.5,Compton,06-037-1302,AQS,16,35,15,65,56
12/16/2022,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,31,19,67,46
12/17/2022,64,PM2.5,Compton,06-037-1302,AQS,18,35,20,71,51
12/18/2022,80,PM2.5,Compton,06-037-1302,AQS,24,35,27,77,44
12/19/2022,96,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,27,36,21,97,39
12/20/2022,75,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,34,30,41,120,71
12/21/2022,78,PM2.5,Compton,06-037-1302,AQS,20,27,47,93,82
12/22/2022,88,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,28,27,44,95,78
12/23/2022,102,PM2.5,Compton,06-037-1302,AQS,15,34,15,60,43
12/24/2022,148,PM2.5,Compton,06-037-1302,AQS,10,38,11,61,29
12/25/2022,114,PM2.5,Compton,06-037-1302,AQS,13,38,9,64,24
12/26/2022,86,PM2.5,Reseda,06-037-1201,AQS,10,38,7,54,28
12/27/2022,75,PM2.5,Compton,06-037-1302,AQS,14,37,8,64,42
12/28/2022,58,PM2.5,Compton,06-037-1302,AQS,9,38,11,54,49
12/29/2022,55,PM2.5,Compton,06-037-1302,AQS,11,35,7,52,39
12/30/2022,54,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,33,6,38,42
12/31/2022,31,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,10,32,12,82,38
1/1/2021,184,PM2.5,Compton,06-037-1302,AQS,14,43,21,102,30
1/2/2021,77,PM2.5,Compton,06-037-1302,AQS,15,39,25,75,46
1/3/2021,82,PM2.5,Compton,06-037-1302,AQS,22,40,30,88,53
1/4/2021,77,PM2.5,Pico Rivera #2,06-037-1602,AQS,35,35,40,104,46
1/5/2021,84,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,25,40,35,103,43
1/6/2021,90,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,42,19,75,67
1/7/2021,84,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,34,25,54,49
1/8/2021,95,PM2.5,Anaheim,06-059-0007,AQS,16,37,22,64,42
1/9/2021,96,PM2.5,Compton,06-037-1302,AQS,13,36,19,56,49
1/10/2021,71,PM2.5,Compton,06-037-1302,AQS,17,34,26,70,46
1/11/2021,69,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,38,19,83,33
1/12/2021,69,PM2.5,Long Beach (South),06-037-4004,AQS,15,41,19,79,33
1/13/2021,77,PM2.5,Long Beach (South),06-037-4004,AQS,15,41,23,83,54
1/14/2021,86,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,44,35,87,50
1/15/2021,82,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,40,47,124,55
1/16/2021,93,PM2.5,Compton,06-037-1302,AQS,19,45,36,92,40
1/17/2021,84,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,38,9,52,40
1/18/2021,74,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,40,22,66,46
1/19/2021,64,PM10,Lancaster-Division Street,06-037-9033,AQS,17,39,23,63,42
1/20/2021,51,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,16,34,22,73,37
1/21/2021,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,39,14,56,39
1/22/2021,53,PM2.5,Pico Rivera #2,06-037-1602,AQS,14,38,24,64,51
1/23/2021,57,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,15,36,31,63,56
1/24/2021,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,33,26,72,56
1/25/2021,42,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,42,30,99,46
1/26/2021,52,PM2.5,Compton,06-037-1302,AQS,9,44,39,130,37
1/27/2021,54,PM2.5,Reseda,06-037-1201,AQS,13,39,34,83,58
1/28/2021,54,PM2.5,Reseda,06-037-1201,AQS,14,42,50,62,58
1/29/2021,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,44,35,54,54
1/30/2021,70,PM2.5,Reseda,06-037-1201,AQS,17,40,36,64,52
1/31/2021,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,23,38,29,71,62
2/1/2021,61,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,47,29,64,45
2/2/2021,57,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,27,43,32,72,37
2/3/2021,59,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,45,54,34,43
2/4/2021,62,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,44,36,42,49
2/5/2021,69,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,38,26,57,49
2/6/2021,96,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,41,30,66,47
2/7/2021,84,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,43,33,79,54
2/8/2021,83,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,16,67,32,85,41
2/9/2021,83,PM2.5,Santa Clarita,06-037-6012,AQS,7,42,44,61,29
2/10/2021,74,PM2.5,Glendora,06-037-0016,AQS,11,41,31,53,44
2/11/2021,84,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,45,34,54,42
2/12/2021,65,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,44,34,58,40
2/13/2021,55,PM2.5,Glendora,06-037-0016,AQS,13,45,39,67,41
2/14/2021,43,Ozone,Reseda,06-037-1201,AQS,16,49,38,70,46
2/15/2021,55,PM2.5,Compton,06-037-1302,AQS,17,61,34,77,39
2/16/2021,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,77,28,77,39
2/17/2021,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,71,31,75,42
2/18/2021,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,45,33,77,42
2/19/2021,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,49,38,85,40
2/20/2021,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,48,37,81,53
2/21/2021,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,58,35,73,47
2/22/2021,60,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,41,12,46,19
2/23/2021,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,47,21,59,27
2/24/2021,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,14,44,30,66,36
2/25/2021,63,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,16,46,33,66,66
2/26/2021,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,43,26,57,52
2/27/2021,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,43,49,62,53
2/28/2021,62,PM2.5,Compton,06-037-1302,AQS,15,45,23,55,74
3/1/2021,64,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,50,19,56,34
3/2/2021,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,5,46,16,55,13
3/3/2021,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,44,18,46,40
3/4/2021,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,44,20,51,39
3/5/2021,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,44,32,63,34
3/6/2021,60,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,58,31,75,48
3/7/2021,56,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,58,34,71,39
3/8/2021,54,PM2.5,Pico Rivera #2,06-037-1602,AQS,6,41,15,48,20
3/9/2021,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,42,5,36,26
3/10/2021,43,PM2.5,Glendora,06-037-0016,AQS,8,37,12,47,45
3/11/2021,52,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,28,7,31,22
3/12/2021,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,41,7,34,33
3/13/2021,64,PM2.5,Compton,06-037-1302,AQS,10,31,10,53,42
3/14/2021,57,PM2.5,Glendora,06-037-0016,AQS,8,37,5,47,41
3/15/2021,43,PM2.5,Glendora,06-037-0016,AQS,8,41,6,45,25
3/16/2021,49,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,43,6,41,26
3/17/2021,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,38,16,48,39
3/18/2021,64,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,42,6,51,46
3/19/2021,57,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,44,13,55,48
3/20/2021,54,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,7,44,6,40,39
3/21/2021,55,PM2.5,Compton,06-037-1302,AQS,6,43,6,33,32
3/22/2021,56,PM2.5,Long Beach (South),06-037-4004,AQS,6,47,6,42,26
3/23/2021,55,PM2.5,Glendora,06-037-0016,AQS,9,43,6,43,21
3/24/2021,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,5,45,5,29,40
3/25/2021,55,PM2.5,Long Beach (South),06-037-4004,AQS,7,43,6,36,28
3/26/2021,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,5,44,9,31,43
3/27/2021,62,PM2.5,Compton,06-037-1302,AQS,6,45,7,33,42
3/28/2021,80,Ozone,Mission Viejo,06-059-2022,AQS,7,47,11,48,48
3/29/2021,67,Ozone,Reseda,06-037-1201,AQS,6,51,13,53,25
3/30/2021,68,PM2.5,Glendora,06-037-0016,AQS,6,51,16,55,24
3/31/2021,74,Ozone,North Hollywood (NOHO),06-037-4010,AQS,6,54,20,52,36
4/1/2021,80,Ozone,Reseda,06-037-1201,AQS,11,74,21,58,46
4/2/2021,93,Ozone,Santa Clarita,06-037-6012,AQS,6,67,22,61,31
4/3/2021,112,Ozone,Glendora,06-037-0016,AQS,5,49,19,56,19
4/4/2021,112,Ozone,Glendora,06-037-0016,AQS,6,54,24,58,26
4/5/2021,62,PM2.5,Glendora,06-037-0016,AQS,5,50,20,58,26
4/6/2021,66,PM2.5,Glendora,06-037-0016,AQS,3,37,9,43,8
4/7/2021,87,Ozone,Glendora,06-037-0016,AQS,6,41,2,29,36
4/8/2021,64,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,5,40,5,34,38
4/9/2021,80,Ozone,Santa Clarita,06-037-6012,AQS,6,43,5,34,51
4/10/2021,100,Ozone,Glendora,06-037-0016,AQS,5,35,3,32,16
4/11/2021,101,Ozone,Santa Clarita,06-037-6012,AQS,6,42,4,34,36
4/12/2021,71,Ozone,Santa Clarita,06-037-6012,AQS,6,49,9,52,28
4/13/2021,60,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,5,39,6,52,9
4/14/2021,63,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,38,7,41,35
4/15/2021,67,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,51,12,55,43
4/16/2021,75,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,9,74,19,57,50
4/17/2021,93,Ozone,Pomona,06-037-1701,AQS,6,71,21,59,36
4/18/2021,71,Ozone,Signal Hill (LBSH),06-037-4009,AQS,5,43,13,50,25
4/19/2021,80,Ozone,Reseda,06-037-1201,AQS,6,40,11,50,18
4/20/2021,74,Ozone,Lancaster-Division Street,06-037-9033,AQS,5,44,12,52,14
4/21/2021,58,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,42,17,53,42
4/22/2021,55,PM2.5,Glendora,06-037-0016,AQS,5,47,21,55,28
4/23/2021,60,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,100,29,59,45
4/24/2021,59,PM2.5,Glendora,06-037-0016,AQS,7,140,30,62,37
4/25/2021,56,PM2.5,Glendora,06-037-0016,AQS,8,156,29,62,61
4/26/2021,42,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,182,20,62,28
4/27/2021,53,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,166,18,65,28
4/28/2021,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,108,24,67,30
4/29/2021,97,Ozone,Mission Viejo,06-059-2022,AQS,7,185,31,69,30
4/30/2021,133,Ozone,Pasadena,06-037-2005,AQS,6,147,33,72,28
5/1/2021,90,Ozone,Santa Clarita,06-037-6012,AQS,6,143,35,73,40
5/2/2021,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,97,30,68,29
5/3/2021,70,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,90,27,62,19
5/4/2021,100,Ozone,Reseda,06-037-1201,AQS,5,61,23,59,16
5/5/2021,129,Ozone,Santa Clarita,06-037-6012,AQS,6,115,27,63,39
5/6/2021,84,Ozone,Santa Clarita,06-037-6012,AQS,8,159,34,62,56
5/7/2021,74,Ozone,Santa Clarita,06-037-6012,AQS,8,206,35,63,47
5/8/2021,90,Ozone,Santa Clarita,06-037-6012,AQS,8,203,35,65,43
5/9/2021,84,Ozone,Santa Clarita,06-037-6012,AQS,7,185,34,75,38
5/10/2021,65,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,143,34,76,23
5/11/2021,97,Ozone,Santa Clarita,06-037-6012,AQS,6,97,28,70,13
5/12/2021,97,Ozone,Santa Clarita,06-037-6012,AQS,6,80,22,61,39
5/13/2021,97,Ozone,Santa Clarita,06-037-6012,AQS,6,39,18,51,25
5/14/2021,80,Ozone,Santa Clarita,06-037-6012,AQS,5,49,19,45,26
5/15/2021,76,PM2.5,Reseda,06-037-1201,AQS,5,48,28,54,25
5/16/2021,64,PM2.5,Reseda,06-037-1201,AQS,6,87,23,57,21
5/17/2021,56,PM2.5,Glendora,06-037-0016,AQS,6,140,29,63,26
5/18/2021,74,Ozone,Pomona,06-037-1701,AQS,6,77,22,59,17
5/19/2021,84,Ozone,Santa Clarita,06-037-6012,AQS,5,39,7,44,26
5/20/2021,66,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,5,45,14,42,32
5/21/2021,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,5,54,17,52,32
5/22/2021,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,97,22,57,39
5/23/2021,62,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,5,64,24,70,25
5/24/2021,97,Ozone,Pomona,06-037-1701,AQS,6,71,24,73,17
5/25/2021,100,Ozone,Glendora,06-037-0016,AQS,7,108,28,74,19
5/26/2021,71,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,140,31,77,21
5/27/2021,90,Ozone,Santa Clarita,06-037-6012,AQS,7,147,36,79,38
5/28/2021,122,Ozone,Santa Clarita,06-037-6012,AQS,6,136,35,69,28
5/29/2021,71,Ozone,Santa Clarita,06-037-6012,AQS,6,161,31,67,26
5/30/2021,80,Ozone,Santa Clarita,06-037-6012,AQS,6,64,28,59,18
5/31/2021,101,Ozone,Santa Clarita,06-037-6012,AQS,5,42,13,61,15
6/1/2021,140,Ozone,Santa Clarita,06-037-6012,AQS,5,54,12,56,19
6/2/2021,161,Ozone,Santa Clarita,06-037-6012,AQS,7,71,32,57,38
6/3/2021,159,Ozone,Santa Clarita,06-037-6012,AQS,6,122,31,63,28
6/4/2021,108,Ozone,Santa Clarita,06-037-6012,AQS,7,129,29,65,38
6/5/2021,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,108,39,66,19
6/6/2021,57,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,6,35,31,56,17
6/7/2021,50,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,38,19,51,13
6/8/2021,58,Ozone,Glendora,06-037-0016,AQS,6,48,32,54,18
6/9/2021,58,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,74,36,48,43
6/10/2021,57,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,80,25,52,55
6/11/2021,119,Ozone,Santa Clarita,06-037-6012,AQS,13,143,29,62,56
6/12/2021,172,Ozone,Santa Clarita,06-037-6012,AQS,7,161,35,60,41
6/13/2021,143,Ozone,Glendora,06-037-0016,AQS,6,77,27,60,22
6/14/2021,97,Ozone,Glendora,06-037-0016,AQS,6,61,25,57,17
6/15/2021,129,Ozone,Pomona,06-037-1701,AQS,6,77,20,57,21
6/16/2021,169,Ozone,Santa Clarita,06-037-6012,AQS,6,112,28,60,28
6/17/2021,140,Ozone,Santa Clarita,06-037-6012,AQS,6,61,26,61,31
6/18/2021,159,Ozone,Santa Clarita,06-037-6012,AQS,6,71,26,60,14
6/19/2021,169,Ozone,Santa Clarita,06-037-6012,AQS,6,64,31,59,35
6/20/2021,129,Ozone,Santa Clarita,06-037-6012,AQS,6,97,31,62,23
6/21/2021,115,Ozone,Glendora,06-037-0016,AQS,6,77,29,63,21
6/22/2021,74,Ozone,Glendora,06-037-0016,AQS,6,105,23,63,14
6/23/2021,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,154,29,68,27
6/24/2021,51,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,159,33,71,31
6/25/2021,57,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,156,29,65,36
6/26/2021,140,Ozone,Santa Clarita,06-037-6012,AQS,6,112,26,63,30
6/27/2021,177,Ozone,Santa Clarita,06-037-6012,AQS,7,126,29,59,37
6/28/2021,195,Ozone,Santa Clarita,06-037-6012,AQS,6,119,31,60,18
6/29/2021,108,Ozone,Santa Clarita,06-037-6012,AQS,5,40,42,44,8
6/30/2021,143,Ozone,Santa Clarita,06-037-6012,AQS,5,44,15,48,30
7/1/2021,112,Ozone,Pomona,06-037-1701,AQS,6,80,28,57,34
7/2/2021,108,Ozone,Pomona,06-037-1701,AQS,6,77,32,62,26
7/3/2021,119,Ozone,Santa Clarita,06-037-6012,AQS,6,100,39,61,21
7/4/2021,142,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,129,23,59,33
7/5/2021,180,PM2.5,Glendora,06-037-0016,AQS,7,101,57,175,26
7/6/2021,136,Ozone,Santa Clarita,06-037-6012,AQS,7,150,49,250,25
7/7/2021,187,Ozone,Santa Clarita,06-037-6012,AQS,7,140,30,73,35
7/8/2021,179,Ozone,Santa Clarita,06-037-6012,AQS,6,129,37,72,37
